,FIPS,State,County,Mean_Rank
1934,37087.0,North Carolina,Haywood,32.125
1935,37089.0,North Carolina,Henderson,13.75
1936,37091.0,North Carolina,Hertford,72.875
1937,37093.0,North Carolina,Hoke,72.875
1938,37095.0,North Carolina,Hyde,49.0
1939,37097.0,North Carolina,Iredell,27.875
1940,37099.0,North Carolina,Jackson,41.625
1941,37101.0,North Carolina,Johnston,38.125
1942,37103.0,North Carolina,Jones,48.625
1943,37105.0,North Carolina,Lee,60.25
1944,37107.0,North Carolina,Lenoir,77.625
1945,37109.0,North Carolina,Lincoln,27.75
1946,37111.0,North Carolina,McDowell,58.625
1947,37113.0,North Carolina,Macon,31.25
1948,37115.0,North Carolina,Madison,29.625
1949,37117.0,North Carolina,Martin,72.75
1950,37119.0,North Carolina,Mecklenburg,16.375
1951,37121.0,North Carolina,Mitchell,39.625
1952,37123.0,North Carolina,Montgomery,58.0
1953,37125.0,North Carolina,Moore,25.625
1954,37127.0,North Carolina,Nash,66.5
1955,37129.0,North Carolina,New Hanover,21.375
1956,37131.0,North Carolina,Northampton,83.875
1957,37133.0,North Carolina,Onslow,32.125
1958,37135.0,North Carolina,Orange,7.25
1959,37137.0,North Carolina,Pamlico,40.75
1960,37139.0,North Carolina,Pasquotank,50.375
1961,37141.0,North Carolina,Pender,49.0
1962,37143.0,North Carolina,Perquimans,41.625
1963,37145.0,North Carolina,Person,51.0
1964,37147.0,North Carolina,Pitt,55.125
1965,37149.0,North Carolina,Polk,12.875
1966,37151.0,North Carolina,Randolph,57.0
1967,37153.0,North Carolina,Richmond,93.875
1968,37155.0,North Carolina,Robeson,96.0
1969,37157.0,North Carolina,Rockingham,73.125
1970,37159.0,North Carolina,Rowan,60.625
1971,37161.0,North Carolina,Rutherford,61.75
1972,37163.0,North Carolina,Sampson,77.75
