County,State,FIPS,LymeDiseaseIncidenceReported,Population,%<18YrsOld,%65YrsOldandOver,Income,AfricanAmerican(Count),AfricanAmerican(%),AmericaNIndian/AlaskanNative(Count),AmericanIndian/AlaskanNative(%),Asian(Count),Asian(%),NativeHawaiian/OtherPacificIslander(Count),NativeHawaiian/OtherPacificIslander(%),Hispanic(Count),Hispanic(%),Non-HispanicWhite(Count),Non-HispanicWhite(%),Female(%),Rural(Count),Rural(%),LifeExpectancy,Deaths(Count)
Hamilton,Kansas,20075,0,2640,29.62,14.05,47454,14,0.53,51,1.93,7,0.27,4,0.15,933,35.34,1628,61.67,48.48,2690,100,75.36,28
Harper,Kansas,20077,0,5590,25.04,22.15,44594,27,0.48,81,1.45,26,0.47,13,0.23,346,6.19,5051,90.36,49.66,6034,100,74.37,109
Harvey,Kansas,20079,1,34544,24.47,19.03,55470,600,1.74,326,0.94,325,0.94,20,0.06,4190,12.13,28507,82.52,50.81,10724,30.92,78.87,411
Haskell,Kansas,20081,0,4053,28.62,14.51,54145,12,0.3,53,1.31,53,1.31,6,0.15,1244,30.69,2688,66.32,49.64,4256,100,80.5,28
Hodgeman,Kansas,20083,0,1842,22.37,22.69,51962,21,1.14,10,0.54,49,2.66,0,0,145,7.87,1596,86.64,50.16,1916,100,75.64,27
Jackson,Kansas,20085,1,13318,25.21,18.58,49779,93,0.7,1127,8.46,77,0.58,5,0.04,583,4.38,11201,84.1,50.12,10217,75.9,76.83,177
Jefferson,Kansas,20087,1,18998,22.95,18.09,66044,113,0.59,179,0.94,54,0.28,14,0.07,536,2.82,17761,93.49,49.14,18900,98.82,78.34,264
Jewell,Kansas,20089,0,2850,18.74,29.54,43234,7,0.25,19,0.67,12,0.42,0,0,70,2.46,2718,95.37,48.32,3077,100,82.26,37
Johnson,Kansas,20091,4,591178,24.68,14.04,83516,28155,4.76,2365,0.4,29981,5.07,263,0.04,45274,7.66,472840,79.98,50.92,20862,3.83,82.02,4235
Kearny,Kansas,20093,0,3960,29.07,14.95,50526,27,0.68,76,1.92,27,0.68,2,0.05,1262,31.87,2523,63.71,49.62,3977,100,78.69,46
Kingman,Kansas,20095,0,7360,22.2,21.9,50081,27,0.37,64,0.87,42,0.57,2,0.03,259,3.52,6865,93.27,49.77,4880,62.1,70.75,184
Kiowa,Kansas,20097,0,2485,22.25,21.17,44374,26,1.05,22,0.89,32,1.29,2,0.08,169,6.8,2197,88.41,51.27,2553,100,82.92,24
Labette,Kansas,20099,3,20145,23.52,18.99,46819,805,4,471,2.34,98,0.49,11,0.05,913,4.53,17198,85.37,50.46,11309,52.34,75.37,368
Lane,Kansas,20101,0,1559,21.87,23.54,55083,19,1.22,21,1.35,4,0.26,1,0.06,114,7.31,1375,88.2,50.29,1750,100,nan,39
Leavenworth,Kansas,20103,2,81095,23.81,13.99,70740,7376,9.1,715,0.88,1201,1.48,167,0.21,5597,6.9,63959,78.87,46.67,22154,29.06,78.97,890
Lincoln,Kansas,20105,0,3043,22.58,23.83,43865,18,0.59,23,0.76,17,0.56,0,0,103,3.38,2857,93.89,50.08,3241,100,79.3,43
Linn,Kansas,20107,0,9726,23.03,22.1,47300,72,0.74,71,0.73,36,0.37,4,0.04,283,2.91,9096,93.52,49.55,9656,100,76.99,166
Logan,Kansas,20109,0,2821,23.71,20.42,48024,20,0.71,16,0.57,22,0.78,0,0,178,6.31,2541,90.07,49.66,2756,100,82.19,24
Lyon,Kansas,20111,0,33392,22.33,14.66,47279,728,2.18,451,1.35,926,2.77,43,0.13,7141,21.39,23574,70.6,51.28,8860,26.3,79.23,374
McPherson,Kansas,20113,0,28708,23.3,19.25,55686,321,1.12,185,0.64,281,0.98,21,0.07,1189,4.14,26302,91.62,50.88,12692,43.5,78.16,384
Marion,Kansas,20115,0,11986,21.22,22.76,49980,116,0.97,93,0.78,48,0.4,8,0.07,446,3.72,11110,92.69,50.43,9845,77.76,78.19,183
Marshall,Kansas,20117,0,9745,23.79,21.33,49466,44,0.45,53,0.54,40,0.41,5,0.05,250,2.57,9219,94.6,50.13,7180,70.97,79.62,124
Meade,Kansas,20119,0,4303,26.68,18.24,56397,47,1.09,49,1.14,32,0.74,1,0.02,762,17.71,3378,78.5,49.9,4575,100,77.01,51
Miami,Kansas,20121,0,33461,24.79,16.49,69327,425,1.27,254,0.76,162,0.48,15,0.04,1095,3.27,30978,92.58,50.31,16705,50.95,78.18,410
Mitchell,Kansas,20123,0,6128,22.67,23.17,43743,14,0.23,29,0.47,45,0.73,8,0.13,158,2.58,5817,94.92,49.05,3078,48.3,80.1,71
Montgomery,Kansas,20125,0,32556,23.66,19.66,45808,1712,5.26,1145,3.52,310,0.95,49,0.15,2060,6.33,25935,79.66,50.46,15403,43.42,74.59,599
Morris,Kansas,20127,0,5455,19.76,24.86,49561,30,0.55,38,0.7,31,0.57,2,0.04,282,5.17,4976,91.22,50.41,5923,100,79.15,75
Morton,Kansas,20129,0,2740,23.91,19.71,50698,26,0.95,52,1.9,49,1.79,6,0.22,667,24.34,1936,70.66,50.07,3233,100,77.09,40
Nemaha,Kansas,20131,0,10118,26.39,19.95,58729,63,0.62,73,0.72,35,0.35,9,0.09,199,1.97,9635,95.23,49.24,7658,75.24,80.4,105
Neosho,Kansas,20133,0,16015,24.33,19.36,44073,207,1.29,237,1.48,110,0.69,10,0.06,827,5.16,14431,90.11,50.12,7453,45.14,77.94,215
Ness,Kansas,20135,0,2869,21.82,24.75,49258,22,0.77,39,1.36,7,0.24,0,0,286,9.97,2515,87.66,50.96,3107,100,75.04,43
Norton,Kansas,20137,0,5441,18.76,20.4,47697,172,3.16,22,0.4,40,0.74,2,0.04,288,5.29,4842,88.99,44.15,2778,48.99,78.21,66
Osage,Kansas,20139,1,15772,23.25,19.43,53537,101,0.64,115,0.73,85,0.54,7,0.04,517,3.28,14678,93.06,49.82,13612,83.53,75.7,259
Osborne,Kansas,20141,0,3610,21.41,24.52,42832,11,0.3,27,0.75,55,1.52,0,0,81,2.24,3410,94.46,49.45,3858,100,74.57,64
Ottawa,Kansas,20143,0,5863,22.68,19.72,46585,67,1.14,36,0.61,17,0.29,0,0,166,2.83,5500,93.81,48.35,6091,100,75.74,97
Pawnee,Kansas,20145,0,6680,17.22,20.42,47677,355,5.31,65,0.97,29,0.43,9,0.13,527,7.89,5609,83.97,44.13,2209,31.68,76.61,111
Phillips,Kansas,20147,0,5370,22.68,23.17,47196,25,0.47,31,0.58,44,0.82,0,0,183,3.41,5039,93.84,49.8,3033,53.76,80.1,65
Pottawatomie,Kansas,20149,0,23908,28.92,13.89,65956,253,1.06,233,0.97,229,0.96,23,0.1,1272,5.32,21456,89.74,50.31,12728,58.92,80.06,224
Pratt,Kansas,20151,0,9547,24.4,19.51,56540,135,1.41,107,1.12,62,0.65,4,0.04,684,7.16,8453,88.54,50.29,3110,32.21,77.84,132
Rawlins,Kansas,20153,0,2497,20.18,27.75,44596,14,0.56,10,0.4,11,0.44,1,0.04,176,7.05,2260,90.51,49.06,2519,100,76.3,49
Reno,Kansas,20155,3,62510,22.57,19.36,48588,1907,3.05,538,0.86,345,0.55,37,0.06,5847,9.35,52698,84.3,49.7,20191,31.3,77.83,910
Republic,Kansas,20157,0,4691,20.44,27.56,44247,22,0.47,14,0.3,23,0.49,2,0.04,90,1.92,4484,95.59,51.1,4980,100,76.23,73
Rice,Kansas,20159,0,9660,23.44,18.47,51102,125,1.29,120,1.24,84,0.87,8,0.08,1121,11.6,8074,83.58,49.57,6431,63.78,75.99,149
Riley,Kansas,20161,2,74172,16.58,9.21,50212,4781,6.45,574,0.77,3684,4.97,213,0.29,6167,8.31,56885,76.69,46.73,9846,13.85,81.27,399
Rooks,Kansas,20163,0,5043,22.37,22.01,44086,36,0.71,27,0.54,41,0.81,3,0.06,137,2.72,4735,93.89,51.85,5181,100,79.02,71
Rush,Kansas,20165,0,3103,21.04,24.91,44203,11,0.35,29,0.93,12,0.39,0,0,125,4.03,2896,93.33,49.4,3307,100,74.57,63
Russell,Kansas,20167,1,6915,21.5,24.09,43139,86,1.24,76,1.1,53,0.77,3,0.04,227,3.28,6390,92.41,50.77,2862,41.06,79.29,105
Saline,Kansas,20169,0,54734,23.45,17.38,50072,1748,3.19,416,0.76,1302,2.38,43,0.08,6175,11.28,43881,80.17,50.39,8113,14.59,78.24,737
Scott,Kansas,20171,0,4961,26.61,18.71,59798,30,0.6,61,1.23,64,1.29,8,0.16,904,18.22,3883,78.27,49.32,1289,26.11,80.85,49
Sedgwick,Kansas,20173,4,513687,25.88,14.04,54176,45075,8.77,6860,1.34,23637,4.6,487,0.09,75146,14.63,349616,68.06,50.53,38168,7.66,77.53,6413
Seward,Kansas,20175,0,22159,31.28,9.68,46541,866,3.91,378,1.71,633,2.86,57,0.26,13659,61.64,6656,30.04,48.68,2623,11.43,79.96,174
Shawnee,Kansas,20177,1,178187,23.86,17.6,56810,14013,7.86,2519,1.41,2691,1.51,209,0.12,22136,12.42,131706,73.91,51.53,28157,15.82,77.18,2571
Sheridan,Kansas,20179,0,2527,24.57,22.83,51363,11,0.44,15,0.59,9,0.36,2,0.08,127,5.03,2352,93.07,49.43,2556,100,82.68,28
Sherman,Kansas,20181,0,5930,23.95,19.04,45991,48,0.81,38,0.64,31,0.52,9,0.15,728,12.28,5004,84.38,49.83,1457,24.24,77.35,84
Smith,Kansas,20183,0,3668,20.09,27.45,41047,11,0.3,15,0.41,18,0.49,4,0.11,82,2.24,3475,94.74,50.38,3853,100,78.84,51
Stafford,Kansas,20185,0,4207,24.41,21.11,46396,16,0.38,87,2.07,20,0.48,1,0.02,570,13.55,3498,83.15,48.75,4437,100,76.57,66
Stevens,Kansas,20189,0,5612,29.31,14.97,56569,30,0.53,115,2.05,29,0.52,8,0.14,2037,36.3,3406,60.69,50.89,1788,31.24,78.7,63
Sumner,Kansas,20191,0,23159,24.64,18.09,53212,258,1.11,304,1.31,121,0.52,7,0.03,1261,5.44,20762,89.65,49.92,15168,62.85,78.11,313
Thomas,Kansas,20193,0,7788,23.09,16.82,53249,68,0.87,80,1.03,64,0.82,8,0.1,502,6.45,7007,89.97,51.21,2437,30.85,80.23,73
Trego,Kansas,20195,0,2884,19.63,24.51,46634,19,0.66,10,0.35,15,0.52,2,0.07,64,2.22,2731,94.69,49.24,3001,100,77.71,43
Wabaunsee,Kansas,20197,0,6874,23.95,19.33,63690,48,0.7,59,0.86,22,0.32,1,0.01,252,3.67,6363,92.57,49.2,7053,100,81.14,93
Washington,Kansas,20201,0,5485,22.52,23.76,47889,31,0.57,26,0.47,35,0.64,3,0.05,189,3.45,5146,93.82,49.01,5799,100,79.63,70
Wilson,Kansas,20205,0,8675,23.95,21.08,41866,49,0.56,134,1.54,58,0.67,7,0.08,274,3.16,7978,91.97,50.81,6839,72.69,76.03,147
Woodson,Kansas,20207,0,3147,20.62,24.15,38840,15,0.48,46,1.46,5,0.16,0,0,100,3.18,2920,92.79,49.35,3309,100,77.04,47
Wyandotte,Kansas,20209,2,165288,27.99,11.99,46032,36689,22.2,2251,1.36,8298,5.02,505,0.31,47883,28.97,67653,40.93,50.47,9549,6.06,76.16,2210
Adair,Kentucky,21001,0,19485,20.38,17.89,35026,575,2.95,61,0.31,79,0.41,8,0.04,372,1.91,18155,93.17,50.22,14077,75.46,76.45,303
Allen,Kentucky,21003,0,20933,23.57,17.38,40955,234,1.12,64,0.31,56,0.27,3,0.01,410,1.96,19920,95.16,50.6,15705,78.7,74.32,366
Anderson,Kentucky,21005,0,22544,24.05,15.28,53113,446,1.98,56,0.25,123,0.55,10,0.04,408,1.81,21168,93.9,51.01,8932,41.7,75.02,376
Ballard,Kentucky,21007,0,8039,21.57,20.36,44010,273,3.4,24,0.3,33,0.41,1,0.01,109,1.36,7423,92.34,49.94,8249,100,75.13,154
Barren,Kentucky,21009,0,43801,23.62,17.36,41477,1772,4.05,158,0.36,375,0.86,72,0.16,1395,3.18,39571,90.34,51.61,26685,63.28,75.98,699
Bath,Kentucky,21011,0,12378,25.48,16.51,40507,167,1.35,31,0.25,28,0.23,11,0.09,199,1.61,11795,95.29,50.16,11591,100,73.27,249
Bell,Kentucky,21013,0,26894,21.08,18.84,28150,657,2.44,64,0.24,101,0.38,9,0.03,287,1.07,25328,94.18,51.13,17926,62.48,71.19,695
Boone,Kentucky,21015,0,130728,26.33,12.99,78163,4280,3.27,288,0.22,3428,2.62,198,0.15,5619,4.3,114725,87.76,50.59,15769,13.27,78.35,1406
Bourbon,Kentucky,21017,0,20029,22.52,18.76,46281,1142,5.7,77,0.38,93,0.46,6,0.03,1329,6.64,17060,85.18,51.27,8943,44.75,76.42,322
Boyd,Kentucky,21019,1,47979,21.51,19.09,40752,1438,3,143,0.3,281,0.59,9,0.02,888,1.85,44600,92.96,50.16,12543,25.32,74.36,939
Boyle,Kentucky,21021,0,29924,20.09,18.79,48290,2273,7.6,90,0.3,283,0.95,8,0.03,1017,3.4,25659,85.75,50.2,9900,34.82,77.16,469
Bracken,Kentucky,21023,0,8267,24.04,16.06,49416,45,0.54,26,0.31,6,0.07,2,0.02,137,1.66,7954,96.21,49.92,8488,100,72.44,170
Breathitt,Kentucky,21025,0,12946,20.56,16.71,27372,68,0.53,22,0.17,76,0.59,14,0.11,128,0.99,12516,96.68,50,11311,81.5,70.43,362
Breckinridge,Kentucky,21027,0,20111,23.12,19.11,43148,403,2,95,0.47,68,0.34,2,0.01,277,1.38,19003,94.49,49.82,20059,100,75.06,404
Bullitt,Kentucky,21029,0,80246,22.14,15.22,62550,895,1.12,304,0.38,463,0.58,50,0.06,1589,1.98,75885,94.57,50.42,22603,30.41,77.64,1091
Butler,Kentucky,21031,0,12831,22.64,18.34,47146,60,0.47,53,0.41,38,0.3,0,0,412,3.21,12181,94.93,49.79,12690,100,74.39,249
Caldwell,Kentucky,21033,0,12639,22.12,20.63,42857,702,5.55,37,0.29,41,0.32,5,0.04,206,1.63,11473,90.77,51.63,7094,54.64,76.2,236
Calloway,Kentucky,21035,0,38919,17.94,16.72,43554,1467,3.77,110,0.28,894,2.3,23,0.06,1027,2.64,34879,89.62,51.22,18119,48.72,77.53,498
Campbell,Kentucky,21037,1,92488,21.03,15.14,61384,2683,2.9,186,0.2,1038,1.12,49,0.05,1861,2.01,85314,92.24,50.83,13818,15.3,77.04,1243
Carlisle,Kentucky,21039,0,4846,23.17,20.59,42019,65,1.34,31,0.64,14,0.29,0,0,121,2.5,4529,93.46,51.03,5104,100,73.44,105
Carroll,Kentucky,21041,0,10713,25.94,15.12,48404,179,1.67,42,0.39,76,0.71,5,0.05,675,6.3,9561,89.25,49.76,5646,52.22,71.3,260
Carter,Kentucky,21043,0,27144,22.63,18.3,37186,167,0.62,70,0.26,72,0.27,8,0.03,349,1.29,26247,96.7,50.5,22004,79.38,73.91,530
Casey,Kentucky,21045,0,15750,22.58,19.89,31395,119,0.76,69,0.44,52,0.33,8,0.05,476,3.02,14897,94.58,51.38,15955,100,73.51,325
Christian,Kentucky,21047,0,70416,26.99,12.17,43124,15193,21.58,522,0.74,1140,1.62,274,0.39,5474,7.77,46087,65.45,47.03,21118,28.56,76.01,943
Clark,Kentucky,21049,0,36046,22.65,17.43,53784,1716,4.76,76,0.21,206,0.57,8,0.02,1015,2.82,32589,90.41,50.93,9782,27.47,75.35,669
Clay,Kentucky,21051,0,20366,21.51,14.79,26386,773,3.8,44,0.22,33,0.16,7,0.03,414,2.03,18901,92.81,47.88,17073,78.57,71.46,513
Clinton,Kentucky,21053,0,10276,22.64,19.04,29641,47,0.46,25,0.24,27,0.26,41,0.4,297,2.89,9762,95,50.59,10272,100,73.83,202
Crittenden,Kentucky,21055,0,9084,22.66,20.19,41522,88,0.97,37,0.41,19,0.21,6,0.07,107,1.18,8738,96.19,49.85,6597,70.82,74.4,186
Cumberland,Kentucky,21057,0,6706,21.67,21.43,31736,187,2.79,11,0.16,9,0.13,0,0,90,1.34,6290,93.8,51.12,6856,100,74.02,141
Daviess,Kentucky,21059,0,100374,24.41,16.65,50359,4759,4.74,167,0.17,1637,1.63,140,0.14,3049,3.04,88769,88.44,51.31,26113,27.02,76.72,1483
Edmonson,Kentucky,21061,0,12226,18.76,20.4,39490,224,1.83,50,0.41,36,0.29,2,0.02,173,1.42,11618,95.03,49.9,12161,100,76.45,222
Elliott,Kentucky,21063,0,7523,18.36,19,32846,269,3.58,24,0.32,11,0.15,13,0.17,90,1.2,7073,94.02,43.64,7852,100,78.1,125
Estill,Kentucky,21065,0,14277,21.82,18.48,34096,60,0.42,40,0.28,14,0.1,2,0.01,163,1.14,13882,97.23,50.56,11169,76.12,71.56,343
Fayette,Kentucky,21067,0,321959,20.96,12.91,56192,47310,14.69,1037,0.32,13415,4.17,245,0.08,23137,7.19,229780,71.37,50.94,9072,3.07,78.14,3691
Fleming,Kentucky,21069,0,14446,24.31,17.6,41029,204,1.41,19,0.13,38,0.26,1,0.01,184,1.27,13837,95.78,50.91,11553,80.52,73.51,284
Floyd,Kentucky,21071,1,36271,21.98,17.75,32841,376,1.04,62,0.17,108,0.3,1,0,307,0.85,35176,96.98,51.24,33088,83.87,70.63,1000
Franklin,Kentucky,21073,0,50485,21.02,17.45,53198,5272,10.44,180,0.36,1010,2,16,0.03,1670,3.31,41276,81.76,51.76,13580,27.55,75.71,840
Fulton,Kentucky,21075,0,6192,21.22,19.62,30761,1498,24.19,30,0.48,46,0.74,6,0.1,125,2.02,4365,70.49,50.68,4390,64.44,73.2,139
Gallatin,Kentucky,21077,0,8776,24.67,13.76,47907,122,1.39,26,0.3,42,0.48,8,0.09,461,5.25,7991,91.06,49.4,8589,100,70.83,189
Garrard,Kentucky,21079,0,17523,22.23,17.56,50518,335,1.91,45,0.26,55,0.31,9,0.05,403,2.3,16520,94.28,50.98,13173,77.89,76.71,293
Grant,Kentucky,21081,0,24984,26.49,13.49,51849,233,0.93,62,0.25,125,0.5,42,0.17,704,2.82,23583,94.39,50.12,16028,64.99,73.64,431
Graves,Kentucky,21083,0,37121,24.05,18.25,41963,1533,4.13,167,0.45,184,0.5,36,0.1,2419,6.52,32182,86.69,51,25765,69.41,75.61,632
Grayson,Kentucky,21085,0,26358,23.83,17.37,38133,323,1.23,68,0.26,67,0.25,9,0.03,359,1.36,25257,95.82,49.66,18944,73.58,73.11,520
Green,Kentucky,21087,0,11065,21.06,20.27,36809,234,2.11,47,0.42,19,0.17,2,0.02,202,1.83,10427,94.23,50.56,11258,100,75.05,199
Greenup,Kentucky,21089,0,35518,21.45,20.69,46699,275,0.77,123,0.35,204,0.57,5,0.01,354,1,34192,96.27,51.34,14501,39.29,75.11,675
Hancock,Kentucky,21091,0,8801,25.92,16.48,49475,112,1.27,29,0.33,29,0.33,1,0.01,142,1.61,8400,95.44,48.46,7649,89.31,76.93,132
Hardin,Kentucky,21093,0,108071,24.6,13.7,52673,13054,12.08,503,0.47,2467,2.28,360,0.33,6250,5.78,82081,75.95,50.23,36109,34.21,77.7,1379
Harlan,Kentucky,21095,0,26713,22.7,18.01,25815,556,2.08,62,0.23,105,0.39,26,0.1,264,0.99,25404,95.1,51.77,15856,54.16,70.71,759
Harrison,Kentucky,21097,0,18781,23.04,17.13,49694,366,1.95,54,0.29,63,0.34,13,0.07,461,2.45,17580,93.61,50.89,12425,65.93,74.2,350
Hart,Kentucky,21099,0,18757,24.68,16.37,38182,846,4.51,52,0.28,68,0.36,10,0.05,330,1.76,17187,91.63,50.5,15867,87.19,74.35,340
Henderson,Kentucky,21101,0,45928,23.27,16.99,47589,3614,7.87,147,0.32,257,0.56,35,0.08,1161,2.53,39867,86.8,51.7,17667,38.2,75.38,801
Henry,Kentucky,21103,0,16006,23.62,17.19,50721,459,2.87,59,0.37,56,0.35,14,0.09,508,3.17,14615,91.31,50.62,15416,100,74.64,293
Hickman,Kentucky,21105,0,4520,19.98,24.6,40902,417,9.23,11,0.24,20,0.44,1,0.02,88,1.95,3905,86.39,52.65,4902,100,78.07,76
Hopkins,Kentucky,21107,0,45547,22.94,18,44419,2986,6.56,116,0.25,319,0.7,32,0.07,943,2.07,40325,88.53,51.14,22111,47.12,73.71,933
Jackson,Kentucky,21109,0,13431,22.99,16.75,31355,45,0.34,28,0.21,17,0.13,2,0.01,115,0.86,13152,97.92,50.12,13494,100,72.79,298
Jefferson,Kentucky,21111,0,771158,22.29,15.73,54977,166710,21.62,1562,0.2,22719,2.95,395,0.05,41220,5.35,521784,67.66,51.64,10176,1.37,75.84,11801
Jessamine,Kentucky,21113,0,53375,24.6,14.52,57015,2270,4.25,167,0.31,741,1.39,27,0.05,1836,3.44,47365,88.74,51.31,12583,25.9,76.69,740
Johnson,Kentucky,21115,0,22594,21.98,17.92,37724,95,0.42,41,0.18,101,0.45,5,0.02,179,0.79,21966,97.22,50.81,17054,73.02,72.45,539
Kenton,Kentucky,21117,0,165399,23.91,14,59594,7903,4.78,379,0.23,2202,1.33,266,0.16,5400,3.26,146308,88.46,50.51,11142,6.98,75.69,2474
Knott,Kentucky,21119,0,15291,20.34,17.89,31788,145,0.95,24,0.16,17,0.11,4,0.03,157,1.03,14831,96.99,50.66,16346,100,72.29,372
Knox,Kentucky,21121,0,31227,23.28,16.94,28586,391,1.25,81,0.26,107,0.34,14,0.04,365,1.17,29920,95.81,51.29,20062,62.92,72.25,706
Larue,Kentucky,21123,0,14205,22.53,17.37,45288,419,2.95,51,0.36,43,0.3,19,0.13,446,3.14,13018,91.64,50.45,10780,75.95,76.94,219
Laurel,Kentucky,21125,0,60174,23.22,15.95,39830,424,0.7,214,0.36,361,0.6,15,0.02,985,1.64,57567,95.67,51.07,33451,56.84,74.64,1101
Lawrence,Kentucky,21127,1,15719,23.84,17.1,28672,51,0.32,29,0.18,35,0.22,6,0.04,168,1.07,15220,96.83,50.39,12229,77.11,73.04,354
Lee,Kentucky,21129,0,6570,20.41,18.42,28084,61,0.93,34,0.52,15,0.23,0,0,55,0.84,6344,96.56,49.38,7887,100,70.81,171
Leslie,Kentucky,21131,0,10334,21.89,17.29,29317,38,0.37,19,0.18,19,0.18,1,0.01,85,0.82,10084,97.58,49.85,11310,100,71.03,286
Letcher,Kentucky,21133,0,22339,21.58,18.85,32635,127,0.57,46,0.21,43,0.19,0,0,187,0.84,21779,97.49,51.04,24519,100,72.07,556
Lewis,Kentucky,21135,0,13339,21.81,18.04,35056,58,0.43,36,0.27,8,0.06,0,0,95,0.71,13055,97.87,50.05,13870,100,72.88,314
Lincoln,Kentucky,21137,0,24456,23.28,18,39347,551,2.25,53,0.22,62,0.25,1,0,406,1.66,23047,94.24,50.92,20204,81.66,73.86,478
Livingston,Kentucky,21139,0,9269,20.48,21.39,44435,42,0.45,44,0.47,50,0.54,9,0.1,186,2.01,8830,95.26,51.28,9079,95.38,73.05,218
Logan,Kentucky,21141,0,27060,23.87,18.16,47174,1709,6.32,122,0.45,80,0.3,9,0.03,752,2.78,23981,88.62,50.75,20121,74.98,75.77,451
Lyon,Kentucky,21143,0,8082,14.54,25.37,44318,418,5.17,28,0.35,43,0.53,4,0.05,164,2.03,7322,90.6,44.95,8314,100,76.18,160
McCracken,Kentucky,21145,0,65385,22.31,19.35,48994,7089,10.84,249,0.38,613,0.94,33,0.05,1578,2.41,54550,83.43,52,18243,27.82,76.4,1117
McCreary,Kentucky,21147,0,17465,21.74,15.69,28024,943,5.4,133,0.76,42,0.24,10,0.06,465,2.66,15652,89.62,45.55,18306,100,71.06,422
McLean,Kentucky,21149,0,9201,23.32,19.24,44574,79,0.86,33,0.36,18,0.2,0,0,130,1.41,8854,96.23,50.65,9531,100,74.29,172
Madison,Kentucky,21151,2,91226,20.87,13.42,50783,4083,4.48,327,0.36,1002,1.1,50,0.05,2226,2.44,81842,89.71,51.39,31937,38.52,76.22,1218
Magoffin,Kentucky,21153,0,12538,22.68,16.53,28077,30,0.24,41,0.33,11,0.09,0,0,134,1.07,12243,97.65,50.09,13333,100,72.87,283
Marion,Kentucky,21155,0,19395,24.26,16.39,46125,1355,6.99,37,0.19,182,0.94,9,0.05,543,2.8,16955,87.42,50.4,14174,71.51,75.59,301
Marshall,Kentucky,21157,0,31382,20.85,21.52,50786,123,0.39,79,0.25,123,0.39,8,0.03,528,1.68,30241,96.36,50.99,27001,85.86,74.93,612
Martin,Kentucky,21159,0,11452,19.82,15.91,30177,749,6.54,44,0.38,23,0.2,2,0.02,386,3.37,10161,88.73,45.14,12929,100,72.37,276
Mason,Kentucky,21161,0,17174,23.4,17.96,45608,1028,5.99,64,0.37,117,0.68,6,0.03,304,1.77,15337,89.3,51.8,9689,55.4,73.45,318
Meade,Kentucky,21163,0,28154,22.69,13.92,58873,961,3.41,182,0.65,220,0.78,49,0.17,1011,3.59,25235,89.63,49.64,24569,85.9,76.04,434
Menifee,Kentucky,21165,0,6455,19.01,20.19,36595,182,2.82,11,0.17,13,0.2,2,0.03,87,1.35,6091,94.36,48.97,6306,100,71.61,154
Mercer,Kentucky,21167,0,21521,21.82,18.65,47611,756,3.51,66,0.31,138,0.64,23,0.11,617,2.87,19565,90.91,50.88,12616,59.14,74.97,390
Metcalfe,Kentucky,21169,0,10107,24.17,18.24,33139,181,1.79,30,0.3,31,0.31,1,0.01,191,1.89,9581,94.8,50.44,10099,100,73.32,216
Monroe,Kentucky,21171,0,10659,22.67,18.68,32518,224,2.1,17,0.16,36,0.34,5,0.05,332,3.11,9938,93.24,50.06,10963,100,72.15,246
Montgomery,Kentucky,21173,0,27928,23.71,15.68,43890,718,2.57,84,0.3,113,0.4,19,0.07,814,2.91,25880,92.67,50.96,15664,59.11,73.92,516
Morgan,Kentucky,21175,0,13188,18.72,15.96,34121,569,4.31,39,0.3,76,0.58,4,0.03,141,1.07,12255,92.93,43.52,13923,100,74.88,211
Muhlenberg,Kentucky,21177,0,30816,20.68,18.81,40338,1498,4.86,71,0.23,89,0.29,6,0.02,462,1.5,28325,91.92,48.9,21556,68.43,75.35,575
Nelson,Kentucky,21179,0,45640,23.88,15.16,58960,2306,5.05,89,0.2,253,0.55,28,0.06,983,2.15,41274,90.43,50.64,24735,56.94,76.01,688
Nicholas,Kentucky,21181,0,7130,23.87,16.61,40264,58,0.81,19,0.27,20,0.28,0,0,152,2.13,6835,95.86,50.66,7135,100,72.95,156
Ohio,Kentucky,21183,0,24182,24.3,17.56,43142,246,1.02,72,0.3,71,0.29,12,0.05,913,3.78,22722,93.96,50.09,17521,73.49,74.71,450
Oldham,Kentucky,21185,0,66415,25.43,12.66,97960,2888,4.35,294,0.44,1187,1.79,52,0.08,2633,3.96,58604,88.24,47.05,12261,20.33,79.56,635
Owen,Kentucky,21187,0,10765,22.16,17.99,48362,113,1.05,39,0.36,20,0.19,1,0.01,297,2.76,10194,94.7,50.3,10841,100,75.47,163
Owsley,Kentucky,21189,0,4435,21.67,19.37,25344,24,0.54,14,0.32,4,0.09,0,0,64,1.44,4294,96.82,50.78,4755,100,67.84,147
Pendleton,Kentucky,21191,0,14573,22.59,15.71,52861,131,0.9,45,0.31,31,0.21,8,0.05,197,1.35,13990,96,49.01,14877,100,75.2,249
Perry,Kentucky,21193,0,26553,22.82,16.41,34105,399,1.5,59,0.22,132,0.5,12,0.05,265,1,25367,95.53,50.91,21268,74.07,69.03,812
Pike,Kentucky,21195,0,58883,20.65,18.16,34076,468,0.79,77,0.13,306,0.52,19,0.03,594,1.01,57025,96.84,51.06,57090,87.8,73.1,1407
Powell,Kentucky,21197,0,12374,24.18,15.47,35817,119,0.96,39,0.32,27,0.22,4,0.03,209,1.69,11862,95.86,50.32,8464,67.11,69.77,313
Pulaski,Kentucky,21199,0,64449,22.42,18.59,36295,721,1.12,225,0.35,502,0.78,26,0.04,1641,2.55,60677,94.15,51.13,34021,53.95,73.87,1277
