County,State,FIPS,Lyme_Disease_Incidence_Reported,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(Count),African_American(%),American_Indian/Alaskan_Native(Count),American_Indian/Alaskan_Native(%),Asian(Count),Asian(%),Native_Hawaiian/Other_Pacific_Islander(Count),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(Count),Hispanic(%),Non-Hispanic_White_(Count),Non-Hispanic_White(%),Female(%),Rural(Count),Rural(%),Life_Expectancy,Deaths(Count)
Buchanan,Iowa,19019,1.0,21202,26.50,17.57,$62294.00,107,0.50,54,0.25,126,0.59,6,0.03,337,1.59,20381,96.13,50.17,14364.0,68.54,79.16,246.0
Buena Vista,Iowa,19021,0.0,20110,25.52,15.72,$53230.00,605,3.01,127,0.63,1859,9.24,323,1.61,5186,25.79,11966,59.50,49.20,8896.0,43.91,81.51,147.0
Butler,Iowa,19023,0.0,14606,22.83,22.00,$58386.00,42,0.29,26,0.18,116,0.79,3,0.02,223,1.53,14072,96.34,50.17,14867.0,100.00,79.17,188.0
Calhoun,Iowa,19025,1.0,9746,21.28,22.60,$51754.00,186,1.91,43,0.44,28,0.29,1,0.01,193,1.98,9217,94.57,48.43,9670.0,100.00,78.73,141.0
Carroll,Iowa,19027,0.0,20320,24.39,19.79,$55084.00,247,1.22,60,0.30,107,0.53,4,0.02,478,2.35,19275,94.86,50.79,10832.0,52.04,79.51,236.0
Cass,Iowa,19029,0.0,13145,22.49,22.58,$49281.00,51,0.39,52,0.40,42,0.32,57,0.43,338,2.57,12553,95.50,50.76,7485.0,53.63,77.09,207.0
Cedar,Iowa,19031,1.0,18543,22.56,19.13,$63430.00,107,0.58,40,0.22,119,0.64,11,0.06,378,2.04,17699,95.45,50.07,15432.0,83.42,82.01,170.0
Cerro Gordo,Iowa,19033,2.0,43006,20.88,21.22,$54454.00,714,1.66,148,0.34,499,1.16,39,0.09,2086,4.85,38938,90.54,51.08,9092.0,20.59,78.34,588.0
Cherokee,Iowa,19035,0.0,11316,21.41,23.52,$56343.00,103,0.91,54,0.48,56,0.49,21,0.19,419,3.70,10579,93.49,49.87,7410.0,61.38,79.67,170.0
Chickasaw,Iowa,19037,2.0,12005,23.67,20.47,$56819.00,80,0.67,17,0.14,38,0.32,0,0.00,281,2.34,11516,95.93,49.57,9147.0,73.53,80.10,128.0
Clarke,Iowa,19039,0.0,9374,25.34,18.18,$49889.00,84,0.90,93,0.99,68,0.73,10,0.11,1336,14.25,7757,82.75,49.46,4467.0,48.10,77.54,126.0
Clay,Iowa,19041,0.0,16170,22.49,20.38,$53615.00,131,0.81,57,0.35,125,0.77,1,0.01,575,3.56,15114,93.47,50.71,5715.0,34.29,80.58,187.0
Clayton,Iowa,19043,17.0,17637,21.38,22.89,$54740.00,123,0.70,35,0.20,45,0.26,15,0.09,339,1.92,16949,96.10,49.68,17512.0,96.60,81.33,201.0
Clinton,Iowa,19045,4.0,47010,23.10,19.26,$50729.00,1499,3.19,174,0.37,288,0.61,16,0.03,1497,3.18,42807,91.06,51.00,15832.0,32.23,78.09,633.0
Crawford,Iowa,19047,1.0,17056,25.08,17.52,$53806.00,502,2.94,223,1.31,388,2.27,52,0.30,4765,27.94,11255,65.99,48.29,8856.0,51.80,78.76,195.0
Dallas,Iowa,19049,7.0,87235,28.13,11.77,$90133.00,1745,2.00,311,0.36,4219,4.84,68,0.08,5320,6.10,74620,85.54,50.73,20228.0,30.59,82.59,550.0
Davis,Iowa,19051,3.0,8966,28.95,17.69,$51477.00,13,0.14,24,0.27,25,0.28,0,0.00,131,1.46,8687,96.89,50.47,8753.0,100.00,79.56,95.0
Decatur,Iowa,19053,2.0,7950,21.95,19.36,$41843.00,143,1.80,38,0.48,55,0.69,17,0.21,228,2.87,7387,92.92,49.90,8457.0,100.00,79.03,96.0
Delaware,Iowa,19055,4.0,17153,23.75,18.77,$60458.00,123,0.72,27,0.16,57,0.33,2,0.01,277,1.61,16551,96.49,49.72,12696.0,71.47,81.70,168.0
Des Moines,Iowa,19057,1.0,39417,22.65,20.23,$50773.00,2259,5.73,128,0.32,399,1.01,21,0.05,1235,3.13,34454,87.41,51.21,10781.0,26.74,78.77,538.0
Dickinson,Iowa,19059,1.0,17199,19.41,25.41,$56496.00,72,0.42,42,0.24,109,0.63,7,0.04,337,1.96,16490,95.88,49.97,5841.0,35.05,80.74,203.0
Dubuque,Iowa,19061,30.0,97041,23.05,17.40,$60936.00,3351,3.45,290,0.30,1323,1.36,409,0.42,2391,2.46,88027,90.71,50.60,25302.0,27.02,80.48,913.0
Emmet,Iowa,19063,0.0,9432,21.10,20.88,$49353.00,103,1.09,158,1.68,58,0.61,7,0.07,910,9.65,8232,87.28,49.79,4110.0,39.90,79.23,127.0
Fayette,Iowa,19065,1.0,19796,20.62,21.11,$46389.00,266,1.34,54,0.27,228,1.15,12,0.06,448,2.26,18576,93.84,49.50,14737.0,70.58,78.72,274.0
Floyd,Iowa,19067,1.0,15744,22.94,21.71,$51901.00,376,2.39,50,0.32,230,1.46,10,0.06,446,2.83,14498,92.09,50.85,8597.0,52.73,79.91,198.0
Franklin,Iowa,19069,0.0,10164,22.86,20.77,$53157.00,56,0.55,54,0.53,56,0.55,12,0.12,1292,12.71,8634,84.95,49.63,6434.0,60.24,79.89,106.0
Fremont,Iowa,19071,0.0,6948,21.98,22.38,$52616.00,38,0.55,27,0.39,30,0.43,3,0.04,192,2.76,6592,94.88,50.20,7441.0,100.00,75.96,117.0
Greene,Iowa,19073,0.0,8981,23.07,21.85,$52459.00,38,0.42,45,0.50,51,0.57,5,0.06,272,3.03,8479,94.41,50.56,5430.0,58.16,78.09,125.0
Grundy,Iowa,19075,0.0,12333,23.06,20.47,$72184.00,59,0.48,14,0.11,46,0.37,7,0.06,136,1.10,11966,97.02,50.67,12453.0,100.00,80.93,113.0
Guthrie,Iowa,19077,1.0,10670,22.22,22.36,$57635.00,65,0.61,37,0.35,37,0.35,9,0.08,278,2.61,10142,95.05,50.13,10954.0,100.00,80.21,134.0
Hamilton,Iowa,19079,0.0,15115,22.88,20.04,$57106.00,146,0.97,82,0.54,340,2.25,1,0.01,961,6.36,13412,88.73,50.42,7912.0,50.48,80.24,177.0
Hancock,Iowa,19081,0.0,10771,21.97,21.99,$56542.00,79,0.73,32,0.30,57,0.53,11,0.10,479,4.45,10038,93.19,50.07,7941.0,70.02,81.05,113.0
Hardin,Iowa,19083,1.0,17048,20.28,21.49,$52662.00,240,1.41,68,0.40,158,0.93,8,0.05,741,4.35,15692,92.05,49.69,12464.0,71.08,79.93,215.0
Harrison,Iowa,19085,0.0,14136,23.05,19.55,$55835.00,55,0.39,51,0.36,48,0.34,0,0.00,252,1.78,13604,96.24,50.13,12109.0,81.12,78.35,190.0
Henry,Iowa,19087,4.0,19863,21.87,18.71,$53670.00,486,2.45,79,0.40,488,2.46,29,0.15,968,4.87,17542,88.31,48.47,11509.0,57.13,79.07,246.0
Howard,Iowa,19089,1.0,9228,24.88,20.49,$53046.00,62,0.67,18,0.20,28,0.30,6,0.07,153,1.66,8891,96.35,49.91,6026.0,62.99,80.30,84.0
Humboldt,Iowa,19091,0.0,9564,23.53,21.03,$57197.00,54,0.56,26,0.27,49,0.51,1,0.01,442,4.62,8918,93.25,50.73,4572.0,46.58,79.22,116.0
Ida,Iowa,19093,0.0,6865,23.79,22.10,$55732.00,26,0.38,18,0.26,43,0.63,3,0.04,147,2.14,6575,95.78,50.33,7089.0,100.00,80.32,72.0
Iowa,Iowa,19095,3.0,16103,23.40,18.63,$64091.00,94,0.58,42,0.26,70,0.43,4,0.02,445,2.76,15334,95.22,50.16,13441.0,82.18,79.43,172.0
Jackson,Iowa,19097,6.0,19366,22.37,20.68,$53539.00,149,0.77,57,0.29,69,0.36,135,0.70,285,1.47,18455,95.30,50.04,10573.0,53.27,79.53,238.0
Jasper,Iowa,19099,0.0,36966,22.55,19.00,$56134.00,768,2.08,146,0.39,241,0.65,21,0.06,807,2.18,34615,93.64,48.81,21187.0,57.51,79.05,493.0
Jefferson,Iowa,19101,4.0,18422,15.62,21.38,$47907.00,412,2.24,53,0.29,2426,13.17,5,0.03,539,2.93,14722,79.92,44.59,6523.0,38.73,80.43,210.0
Johnson,Iowa,19103,57.0,149210,20.25,11.21,$61395.00,10077,6.75,527,0.35,9884,6.62,72,0.05,8506,5.70,117288,78.61,50.43,24261.0,18.54,82.67,943.0
Jones,Iowa,19105,1.0,20536,21.77,20.13,$58689.00,476,2.32,78,0.38,142,0.69,7,0.03,418,2.04,19282,93.89,48.27,11961.0,57.96,81.14,212.0
Keokuk,Iowa,19107,1.0,10153,22.75,21.21,$50980.00,63,0.62,23,0.23,30,0.30,0,0.00,172,1.69,9792,96.44,49.37,10511.0,100.00,79.01,134.0
Kossuth,Iowa,19109,0.0,14999,21.87,23.35,$55491.00,148,0.99,56,0.37,100,0.67,12,0.08,395,2.63,14193,94.63,49.90,10203.0,65.64,81.47,156.0
Lee,Iowa,19111,1.0,34295,21.47,19.63,$50481.00,1048,3.06,99,0.29,214,0.62,10,0.03,1243,3.62,31104,90.70,49.61,14566.0,40.62,75.99,589.0
Linn,Iowa,19113,40.0,224115,23.48,15.37,$63754.00,12113,5.40,597,0.27,5637,2.52,266,0.12,7363,3.29,192949,86.09,50.72,26927.0,12.75,80.26,2164.0
Louisa,Iowa,19115,2.0,11184,22.80,17.70,$56067.00,93,0.83,49,0.44,414,3.70,14,0.13,1773,15.85,8771,78.42,49.03,11387.0,100.00,78.30,139.0
Lucas,Iowa,19117,0.0,8534,22.32,21.58,$46169.00,28,0.33,24,0.28,23,0.27,6,0.07,167,1.96,8224,96.37,49.11,5005.0,56.25,78.38,124.0
Lyon,Iowa,19119,0.0,11792,28.21,17.89,$61749.00,34,0.29,38,0.32,36,0.31,16,0.14,304,2.58,11287,95.72,49.19,11581.0,100.00,81.83,103.0
Madison,Iowa,19121,0.0,16013,25.09,16.64,$66012.00,75,0.47,69,0.43,103,0.64,2,0.01,362,2.26,15241,95.18,49.99,10636.0,67.84,79.75,167.0
Mahaska,Iowa,19123,4.0,22235,24.30,17.71,$55947.00,373,1.68,91,0.41,342,1.54,12,0.05,475,2.14,20718,93.18,49.38,9836.0,43.95,78.69,272.0
Marion,Iowa,19125,4.0,33105,23.70,17.59,$61175.00,266,0.80,76,0.23,470,1.42,10,0.03,650,1.96,31316,94.60,50.22,16218.0,48.69,79.28,348.0
Marshall,Iowa,19127,0.0,40288,25.50,17.84,$50495.00,784,1.95,338,0.84,1560,3.87,65,0.16,8995,22.33,28278,70.19,49.36,13790.0,33.93,78.33,511.0
Mills,Iowa,19129,0.0,15068,23.68,17.93,$67016.00,91,0.60,94,0.62,64,0.42,14,0.09,465,3.09,14189,94.17,49.62,8971.0,59.57,80.31,199.0
Mitchell,Iowa,19131,0.0,10631,23.67,21.52,$54451.00,72,0.68,21,0.20,37,0.35,5,0.05,149,1.40,10284,96.74,50.48,7241.0,67.20,80.89,111.0
Monona,Iowa,19133,0.0,8740,21.45,24.39,$49236.00,52,0.59,108,1.24,25,0.29,4,0.05,169,1.93,8285,94.79,50.79,6581.0,71.20,77.29,161.0
Monroe,Iowa,19135,0.0,7845,24.04,19.60,$52047.00,87,1.11,17,0.22,35,0.45,1,0.01,235,3.00,7394,94.25,50.29,4397.0,55.17,76.58,116.0
Montgomery,Iowa,19137,0.0,10137,22.62,21.17,$51317.00,55,0.54,54,0.53,45,0.44,5,0.05,420,4.14,9469,93.41,51.12,5143.0,47.89,77.56,159.0
Muscatine,Iowa,19139,3.0,42880,25.18,16.21,$59042.00,954,2.22,297,0.69,516,1.20,65,0.15,7763,18.10,33007,76.98,50.15,10922.0,25.55,78.88,495.0
O'Brien,Iowa,19141,0.0,13801,23.59,20.66,$60375.00,114,0.83,45,0.33,119,0.86,3,0.02,662,4.80,12765,92.49,49.90,9542.0,66.27,79.85,157.0
Osceola,Iowa,19143,0.0,6045,23.31,20.91,$56459.00,21,0.35,31,0.51,57,0.94,4,0.07,491,8.12,5389,89.15,49.10,3772.0,58.37,78.85,70.0
Page,Iowa,19145,2.0,15224,19.50,21.77,$47994.00,387,2.54,119,0.78,137,0.90,7,0.05,517,3.40,13876,91.15,47.27,5314.0,33.35,78.47,228.0
Palo Alto,Iowa,19147,0.0,9092,22.71,21.62,$52311.00,147,1.62,44,0.48,76,0.84,6,0.07,274,3.01,8467,93.13,50.44,5793.0,61.49,78.00,124.0
Plymouth,Iowa,19149,0.0,25220,24.86,18.51,$67056.00,164,0.65,255,1.01,194,0.77,44,0.17,1339,5.31,23112,91.64,50.40,15726.0,62.94,80.77,255.0
Pocahontas,Iowa,19151,0.0,6846,22.83,22.61,$47919.00,75,1.10,33,0.48,26,0.38,21,0.31,263,3.84,6351,92.77,49.99,7310.0,100.00,78.65,96.0
Polk,Iowa,19153,22.0,481830,25.04,12.73,$66112.00,32652,6.78,1806,0.37,23503,4.88,386,0.08,40637,8.43,374055,77.63,50.76,21139.0,4.91,78.87,4868.0
Pottawattamie,Iowa,19155,0.0,93386,23.71,16.94,$57867.00,1482,1.59,671,0.72,767,0.82,81,0.09,7357,7.88,81854,87.65,50.77,24612.0,26.42,77.68,1272.0
Poweshiek,Iowa,19157,3.0,18314,19.92,20.28,$55766.00,265,1.45,75,0.41,348,1.90,25,0.14,620,3.39,16738,91.39,51.44,9834.0,51.99,79.15,226.0
Ringgold,Iowa,19159,0.0,5034,24.10,23.76,$45259.00,29,0.58,12,0.24,16,0.32,4,0.08,121,2.40,4822,95.79,50.83,5131.0,100.00,77.05,73.0
Sac,Iowa,19161,0.0,9817,22.32,22.77,$54328.00,36,0.37,19,0.19,36,0.37,11,0.11,292,2.97,9336,95.10,50.59,10350.0,100.00,78.30,143.0
Scott,Iowa,19163,9.0,172509,23.88,15.83,$59461.00,12749,7.39,664,0.38,5036,2.92,134,0.08,11553,6.70,138138,80.08,50.90,22323.0,13.51,79.05,1934.0
Shelby,Iowa,19165,0.0,11628,22.56,22.36,$56373.00,76,0.65,57,0.49,60,0.52,7,0.06,369,3.17,10969,94.33,50.57,7233.0,59.45,80.05,140.0
Sioux,Iowa,19167,0.0,34860,27.06,15.38,$70601.00,174,0.50,194,0.56,372,1.07,20,0.06,3797,10.89,30225,86.70,49.90,17130.0,50.82,83.01,209.0
Story,Iowa,19169,3.0,97502,16.54,11.62,$61381.00,2650,2.72,265,0.27,8304,8.52,25,0.03,3420,3.51,81394,83.48,47.61,15164.0,16.94,82.31,569.0
Tama,Iowa,19171,2.0,17058,24.11,19.48,$52685.00,124,0.73,1416,8.30,83,0.49,29,0.17,1656,9.71,13792,80.85,50.16,12863.0,72.40,77.86,225.0
Taylor,Iowa,19173,0.0,6178,23.18,22.42,$47383.00,28,0.45,19,0.31,28,0.45,7,0.11,492,7.96,5561,90.01,49.60,6317.0,100.00,79.35,77.0
Union,Iowa,19175,0.0,12450,22.41,19.94,$47814.00,133,1.07,59,0.47,86,0.69,1,0.01,364,2.92,11715,94.10,51.31,4917.0,39.23,77.58,173.0
Van Buren,Iowa,19177,2.0,7157,22.90,21.32,$47667.00,16,0.22,16,0.22,40,0.56,1,0.01,117,1.63,6898,96.38,48.76,7570.0,100.00,77.31,100.0
Wapello,Iowa,19179,6.0,35044,22.35,17.66,$46981.00,1325,3.78,296,0.84,366,1.04,120,0.34,3812,10.88,28929,82.55,50.43,10854.0,30.47,76.89,526.0
Warren,Iowa,19181,6.0,50163,24.65,15.52,$76146.00,407,0.81,159,0.32,334,0.67,62,0.12,1421,2.83,47278,94.25,50.79,19394.0,41.96,80.05,475.0
Washington,Iowa,19183,1.0,22281,25.21,18.75,$59903.00,208,0.93,73,0.33,124,0.56,23,0.10,1407,6.31,20250,90.88,50.59,15076.0,69.46,79.21,254.0
Wayne,Iowa,19185,0.0,6476,25.43,21.37,$45384.00,28,0.43,15,0.23,33,0.51,1,0.02,106,1.64,6223,96.09,51.03,6403.0,100.00,77.11,94.0
Webster,Iowa,19187,2.0,36605,21.73,18.05,$48712.00,1645,4.49,186,0.51,480,1.31,20,0.05,1743,4.76,31927,87.22,48.26,12891.0,33.91,76.92,528.0
Winnebago,Iowa,19189,1.0,10587,22.04,20.61,$54045.00,144,1.36,38,0.36,107,1.01,2,0.02,492,4.65,9681,91.44,50.75,7185.0,66.12,80.34,115.0
Winneshiek,Iowa,19191,10.0,20201,18.41,20.01,$59365.00,157,0.78,21,0.10,225,1.11,4,0.02,452,2.24,19221,95.15,50.34,12419.0,58.98,82.09,156.0
Woodbury,Iowa,19193,1.0,102429,26.20,14.74,$54528.00,3319,3.24,2847,2.78,2999,2.93,228,0.22,17051,16.65,75052,73.27,50.58,17836.0,17.46,77.63,1246.0
Worth,Iowa,19195,1.0,7469,21.03,19.73,$55404.00,76,1.02,23,0.31,44,0.59,2,0.03,226,3.03,7036,94.20,49.93,7598.0,100.00,78.61,100.0
Wright,Iowa,19197,0.0,12784,24.01,22.35,$52803.00,92,0.72,60,0.47,54,0.42,28,0.22,1564,12.23,10930,85.50,49.80,7514.0,56.80,79.57,161.0
Allen,Kansas,20001,2.0,12519,22.81,20.24,$42957.00,249,1.99,119,0.95,103,0.82,3,0.02,433,3.46,11306,90.31,50.99,7642.0,57.15,77.36,197.0
Anderson,Kansas,20003,0.0,7833,24.81,21.60,$46595.00,45,0.57,50,0.64,49,0.63,1,0.01,152,1.94,7435,94.92,50.15,4766.0,58.82,76.76,118.0
Atchison,Kansas,20005,0.0,16332,23.56,16.82,$45941.00,790,4.84,114,0.70,105,0.64,10,0.06,504,3.09,14435,88.38,51.42,5780.0,34.15,76.45,246.0
Barber,Kansas,20007,0.0,4586,23.07,22.13,$47948.00,35,0.76,54,1.18,27,0.59,1,0.02,205,4.47,4189,91.34,48.54,4861.0,100.00,76.76,67.0
Barton,Kansas,20009,0.0,26476,23.92,18.70,$46934.00,368,1.39,241,0.91,67,0.25,19,0.07,3982,15.04,21520,81.28,50.66,8788.0,31.76,78.48,336.0
Bourbon,Kansas,20011,1.0,14754,25.86,19.27,$41847.00,424,2.87,141,0.96,183,1.24,6,0.04,373,2.53,13294,90.10,50.59,7278.0,47.97,75.58,237.0
Brown,Kansas,20013,0.0,9641,25.31,19.78,$45637.00,110,1.14,913,9.47,48,0.50,6,0.06,452,4.69,8004,83.02,50.69,6833.0,68.44,77.28,139.0
Butler,Kansas,20015,0.0,66878,25.78,14.66,$65561.00,1261,1.89,744,1.11,917,1.37,59,0.09,3200,4.78,59440,88.88,49.76,26664.0,40.47,77.67,856.0
Chase,Kansas,20017,1.0,2683,20.83,24.82,$47436.00,33,1.23,19,0.71,8,0.30,0,0.00,131,4.88,2444,91.09,48.75,2790.0,100.00,78.76,41.0
Chautauqua,Kansas,20019,0.0,3363,20.81,26.02,$41890.00,24,0.71,174,5.17,4,0.12,2,0.06,131,3.90,2897,86.14,48.17,3669.0,100.00,74.46,71.0
Cherokee,Kansas,20021,0.0,20115,23.29,18.83,$42469.00,161,0.80,842,4.19,94,0.47,64,0.32,522,2.60,17694,87.96,50.56,10599.0,49.06,75.40,370.0
Cheyenne,Kansas,20023,0.0,2683,21.51,26.20,$42247.00,5,0.19,8,0.30,48,1.79,0,0.00,184,6.86,2417,90.09,49.46,2726.0,100.00,83.22,29.0
Clark,Kansas,20025,0.0,2004,23.90,21.86,$51621.00,9,0.45,26,1.30,25,1.25,2,0.10,221,11.03,1678,83.73,50.60,2215.0,100.00,74.30,39.0
Clay,Kansas,20027,0.0,7958,23.08,22.59,$50634.00,76,0.96,54,0.68,36,0.45,7,0.09,194,2.44,7486,94.07,50.25,4228.0,49.54,78.84,106.0
Cloud,Kansas,20029,0.0,8991,23.06,21.02,$46241.00,77,0.86,59,0.66,112,1.25,3,0.03,281,3.13,8338,92.74,50.31,4193.0,43.98,76.46,137.0
Coffey,Kansas,20031,0.0,8224,21.64,20.87,$57021.00,73,0.89,78,0.95,73,0.89,1,0.01,224,2.72,7660,93.14,50.86,6098.0,70.90,78.33,124.0
Comanche,Kansas,20033,0.0,1790,24.86,25.03,$46636.00,6,0.34,18,1.01,11,0.61,3,0.17,136,7.60,1601,89.44,51.96,1891.0,100.00,71.69,39.0
Cowley,Kansas,20035,0.0,35361,23.91,17.82,$46703.00,957,2.71,800,2.26,682,1.93,184,0.52,3920,11.09,28052,79.33,49.78,11256.0,31.00,75.74,573.0
Crawford,Kansas,20037,1.0,39034,21.71,15.37,$39461.00,854,2.19,454,1.16,714,1.83,109,0.28,2163,5.54,33882,86.80,49.91,13669.0,34.93,76.13,556.0
Decatur,Kansas,20039,0.0,2885,19.62,27.66,$42077.00,24,0.83,14,0.49,8,0.28,0,0.00,91,3.15,2710,93.93,49.50,2961.0,100.00,78.64,41.0
Dickinson,Kansas,20041,0.0,18902,24.10,19.29,$52562.00,172,0.91,159,0.84,132,0.70,17,0.09,903,4.78,17118,90.56,49.86,12700.0,64.29,77.40,257.0
Doniphan,Kansas,20043,0.0,7727,21.30,19.06,$48553.00,250,3.24,102,1.32,44,0.57,0,0.00,222,2.87,6955,90.01,49.51,5577.0,70.20,79.21,89.0
Douglas,Kansas,20045,0.0,120793,18.76,11.68,$56007.00,5175,4.28,3244,2.69,6124,5.07,98,0.08,7746,6.41,94626,78.34,50.14,12205.0,11.01,80.43,891.0
Edwards,Kansas,20047,0.0,2893,23.19,20.53,$47725.00,13,0.45,54,1.87,7,0.24,0,0.00,596,20.60,2210,76.39,49.33,3037.0,100.00,75.83,52.0
Elk,Kansas,20049,0.0,2498,20.54,28.74,$39556.00,3,0.12,46,1.84,12,0.48,2,0.08,100,4.00,2260,90.47,50.56,2882.0,100.00,72.20,65.0
Ellis,Kansas,20051,0.0,28689,21.70,14.85,$49715.00,327,1.14,125,0.44,555,1.93,15,0.05,1632,5.69,25696,89.57,49.65,7272.0,25.56,78.77,285.0
Ellsworth,Kansas,20053,0.0,6330,18.66,20.44,$51355.00,324,5.12,50,0.79,37,0.58,0,0.00,386,6.10,5435,85.86,43.59,3515.0,54.10,75.81,102.0
Finney,Kansas,20055,1.0,37084,30.72,10.62,$54534.00,1127,3.04,499,1.35,1668,4.50,45,0.12,18644,50.28,15174,40.92,48.55,6834.0,18.58,79.84,330.0
Ford,Kansas,20057,1.0,34381,30.16,10.98,$50080.00,744,2.16,539,1.57,539,1.57,85,0.25,18963,55.16,13664,39.74,48.28,6532.0,19.30,78.95,318.0
Franklin,Kansas,20059,0.0,25733,24.52,16.35,$55330.00,306,1.19,245,0.95,150,0.58,2,0.01,1106,4.30,23407,90.96,50.15,13542.0,52.10,77.38,336.0
Geary,Kansas,20061,1.0,33855,31.22,8.23,$52012.00,5870,17.34,427,1.26,1161,3.43,314,0.93,5721,16.90,18864,55.72,47.25,4011.0,11.67,75.66,355.0
Gove,Kansas,20063,0.0,2631,23.98,24.25,$47029.00,9,0.34,4,0.15,21,0.80,1,0.04,75,2.85,2490,94.64,49.03,2695.0,100.00,77.77,29.0
Graham,Kansas,20065,0.0,2495,20.08,26.49,$41138.00,86,3.45,20,0.80,37,1.48,0,0.00,81,3.25,2212,88.66,50.82,2597.0,100.00,77.25,36.0
Grant,Kansas,20067,0.0,7526,31.25,13.30,$59534.00,36,0.48,195,2.59,38,0.50,0,0.00,3566,47.38,3780,50.23,49.68,1550.0,19.80,79.02,76.0
Gray,Kansas,20069,0.0,5958,28.78,15.16,$67671.00,32,0.54,36,0.60,27,0.45,2,0.03,936,15.71,4890,82.07,49.51,6006.0,100.00,78.83,58.0
Greeley,Kansas,20071,0.0,1249,25.06,21.06,$48647.00,3,0.24,10,0.80,5,0.40,0,0.00,242,19.38,984,78.78,52.44,1247.0,100.00,nan,29.0
Greenwood,Kansas,20073,0.0,6123,21.18,24.63,$40741.00,30,0.49,86,1.40,22,0.36,0,0.00,238,3.89,5637,92.06,50.11,4098.0,61.26,73.52,127.0
Hamilton,Kansas,20075,0.0,2640,29.62,14.05,$47454.00,14,0.53,51,1.93,7,0.27,4,0.15,933,35.34,1628,61.67,48.48,2690.0,100.00,75.36,28.0
Harper,Kansas,20077,0.0,5590,25.04,22.15,$44594.00,27,0.48,81,1.45,26,0.47,13,0.23,346,6.19,5051,90.36,49.66,6034.0,100.00,74.37,109.0
Harvey,Kansas,20079,1.0,34544,24.47,19.03,$55470.00,600,1.74,326,0.94,325,0.94,20,0.06,4190,12.13,28507,82.52,50.81,10724.0,30.92,78.87,411.0
Haskell,Kansas,20081,0.0,4053,28.62,14.51,$54145.00,12,0.30,53,1.31,53,1.31,6,0.15,1244,30.69,2688,66.32,49.64,4256.0,100.00,80.50,28.0
Hodgeman,Kansas,20083,0.0,1842,22.37,22.69,$51962.00,21,1.14,10,0.54,49,2.66,0,0.00,145,7.87,1596,86.64,50.16,1916.0,100.00,75.64,27.0
Jackson,Kansas,20085,1.0,13318,25.21,18.58,$49779.00,93,0.70,1127,8.46,77,0.58,5,0.04,583,4.38,11201,84.10,50.12,10217.0,75.90,76.83,177.0
Jefferson,Kansas,20087,1.0,18998,22.95,18.09,$66044.00,113,0.59,179,0.94,54,0.28,14,0.07,536,2.82,17761,93.49,49.14,18900.0,98.82,78.34,264.0
Jewell,Kansas,20089,0.0,2850,18.74,29.54,$43234.00,7,0.25,19,0.67,12,0.42,0,0.00,70,2.46,2718,95.37,48.32,3077.0,100.00,82.26,37.0
Johnson,Kansas,20091,4.0,591178,24.68,14.04,$83516.00,28155,4.76,2365,0.40,29981,5.07,263,0.04,45274,7.66,472840,79.98,50.92,20862.0,3.83,82.02,4235.0
Kearny,Kansas,20093,0.0,3960,29.07,14.95,$50526.00,27,0.68,76,1.92,27,0.68,2,0.05,1262,31.87,2523,63.71,49.62,3977.0,100.00,78.69,46.0
Kingman,Kansas,20095,0.0,7360,22.20,21.90,$50081.00,27,0.37,64,0.87,42,0.57,2,0.03,259,3.52,6865,93.27,49.77,4880.0,62.10,70.75,184.0
Kiowa,Kansas,20097,0.0,2485,22.25,21.17,$44374.00,26,1.05,22,0.89,32,1.29,2,0.08,169,6.80,2197,88.41,51.27,2553.0,100.00,82.92,24.0
Labette,Kansas,20099,3.0,20145,23.52,18.99,$46819.00,805,4.00,471,2.34,98,0.49,11,0.05,913,4.53,17198,85.37,50.46,11309.0,52.34,75.37,368.0
Lane,Kansas,20101,0.0,1559,21.87,23.54,$55083.00,19,1.22,21,1.35,4,0.26,1,0.06,114,7.31,1375,88.20,50.29,1750.0,100.00,nan,39.0
Leavenworth,Kansas,20103,2.0,81095,23.81,13.99,$70740.00,7376,9.10,715,0.88,1201,1.48,167,0.21,5597,6.90,63959,78.87,46.67,22154.0,29.06,78.97,890.0
Lincoln,Kansas,20105,0.0,3043,22.58,23.83,$43865.00,18,0.59,23,0.76,17,0.56,0,0.00,103,3.38,2857,93.89,50.08,3241.0,100.00,79.30,43.0
Linn,Kansas,20107,0.0,9726,23.03,22.10,$47300.00,72,0.74,71,0.73,36,0.37,4,0.04,283,2.91,9096,93.52,49.55,9656.0,100.00,76.99,166.0
Logan,Kansas,20109,0.0,2821,23.71,20.42,$48024.00,20,0.71,16,0.57,22,0.78,0,0.00,178,6.31,2541,90.07,49.66,2756.0,100.00,82.19,24.0
Lyon,Kansas,20111,0.0,33392,22.33,14.66,$47279.00,728,2.18,451,1.35,926,2.77,43,0.13,7141,21.39,23574,70.60,51.28,8860.0,26.30,79.23,374.0
McPherson,Kansas,20113,0.0,28708,23.30,19.25,$55686.00,321,1.12,185,0.64,281,0.98,21,0.07,1189,4.14,26302,91.62,50.88,12692.0,43.50,78.16,384.0
Marion,Kansas,20115,0.0,11986,21.22,22.76,$49980.00,116,0.97,93,0.78,48,0.40,8,0.07,446,3.72,11110,92.69,50.43,9845.0,77.76,78.19,183.0
